Store,Date,Sales
37396,12/24/2020,4507.42
37396,12/25/2020,0
37396,12/26/2020,6810.41
37396,12/27/2020,6856.65
37396,12/28/2020,5049.4
37396,12/29/2020,6073.74
37396,12/30/2020,6227.27
37396,12/31/2020,6314.65
37396,1/1/2021,6282.37
37396,1/2/2021,6911.15
37396,1/3/2021,5651.43
37396,1/4/2021,4958.95
37396,1/5/2021,6204.95
37396,1/6/2021,6039.59
37396,1/7/2021,5927.45
37396,1/8/2021,6634.43
37396,1/9/2021,5442.3
37396,1/10/2021,5179.05
37396,1/11/2021,5132.27
37396,1/12/2021,5590.85
37396,1/13/2021,5628.81
37396,1/14/2021,6117.2
37396,1/15/2021,6816.56
37396,1/16/2021,6564.85
37396,1/17/2021,5473.56
37396,1/18/2021,5041.44
37396,1/19/2021,4815.1
37396,1/20/2021,5026.01
37396,1/21/2021,5902.02
37396,1/22/2021,6879.05
37396,1/23/2021,5779.01
37396,1/24/2021,4927.85
37396,1/25/2021,5213.68
37396,1/26/2021,4002.87
37396,1/27/2021,5447.46
37396,1/28/2021,6516.48
37396,1/29/2021,7058.81
37396,1/30/2021,6912.98
37396,1/31/2021,6157.92
37396,2/1/2021,6536.36
37396,2/2/2021,5839.48
37396,2/3/2021,6791.5
37396,2/4/2021,6420.1
37396,2/5/2021,6884.95
37396,2/6/2021,6188.73
37396,2/7/2021,5024.93
37396,2/8/2021,5474.9
37396,2/9/2021,5406.86
37396,2/10/2021,5304.83
37396,2/11/2021,6465.22
37396,2/12/2021,5404.91
37396,2/13/2021,5282.88
37396,2/14/2021,3241.9
37396,2/15/2021,5150.36
37396,2/16/2021,5894.24
37396,2/17/2021,5626.75
37396,2/18/2021,5686.24
37396,2/19/2021,6934.32
37396,2/20/2021,6435.55
37396,2/21/2021,6261.49
37396,2/22/2021,5572.17
37396,2/23/2021,6075.6
37396,2/24/2021,6169.96
37396,2/25/2021,5958.62
37396,2/26/2021,6964.39
37396,2/27/2021,6780.22
37396,2/28/2021,6411.52
37396,3/1/2021,5657.9
37396,3/2/2021,6221.7
37396,3/3/2021,6614.04
37396,3/4/2021,6525.03
37396,3/5/2021,7509.71
37396,3/6/2021,6939.56
37396,3/7/2021,6617.66
37396,3/8/2021,5618.9
37396,3/9/2021,5975.14
37396,3/10/2021,6214.47
37396,3/11/2021,7046.63
37396,3/12/2021,6537.27
37396,3/13/2021,5115.46
37396,3/14/2021,5007.17
37396,3/15/2021,6086.7
37396,3/16/2021,6769.08
37396,3/17/2021,6596.36
37396,3/18/2021,7042.16
37396,3/19/2021,7724.3
37396,3/20/2021,7927.85
37396,3/21/2021,7049.27
37396,3/22/2021,6117.58
37396,3/23/2021,6257.64
37396,3/24/2021,6581.46
37396,3/25/2021,7877.32
37396,3/26/2021,7835.58
37396,3/27/2021,7985.13
37396,3/28/2021,7565.54
37396,3/29/2021,6520.6
37396,3/30/2021,6911.52
37396,3/31/2021,7397.35
37396,4/1/2021,7888.44
37396,4/2/2021,8227.67
37396,4/3/2021,8126.95
37396,4/4/2021,4745.95
37396,4/5/2021,7141.47
37396,4/6/2021,7372.18
37396,4/7/2021,8464.6
37396,4/8/2021,7799.57
37396,4/9/2021,8724.29
37396,4/10/2021,8296.94
37396,4/11/2021,7453.73
37396,4/12/2021,6261.89
37396,4/13/2021,6614.47
37396,4/14/2021,6402.44
37396,4/15/2021,7089
37396,4/16/2021,6418.98
37396,4/17/2021,6111.67
37396,4/18/2021,6525.18
37396,4/19/2021,5564.78
37396,4/20/2021,5241.72
37396,4/21/2021,88.22
37396,4/22/2021,0
37396,4/23/2021,7373.88
37396,4/24/2021,8155.53
37396,4/25/2021,7465.53
37396,4/26/2021,7020.24
37396,4/27/2021,7251.52
37396,4/28/2021,6710.19
37396,4/29/2021,6771.08
37396,4/30/2021,7485.15
37396,5/1/2021,8002
37396,5/2/2021,6511.31
37396,5/3/2021,5670.48
37396,5/4/2021,4443.84
37396,5/5/2021,6968.42
37396,5/6/2021,6527.16
37396,5/7/2021,6908.64
37396,5/8/2021,6422.33
37396,5/9/2021,5150.49
37396,5/10/2021,5435.71
37396,5/11/2021,6080.26
37396,5/12/2021,6352.07
37396,5/13/2021,6445.04
37396,5/14/2021,6799.27
37396,5/15/2021,5554.66
37396,5/16/2021,5646.88
37396,5/17/2021,5585.88
37396,5/18/2021,5982.69
37396,5/19/2021,5591.78
37396,5/20/2021,6532.9
37396,5/21/2021,6676.67
37396,5/22/2021,4732.95
37396,5/23/2021,5782.36
37396,5/24/2021,5497.33
37396,5/25/2021,5371.73
37396,5/26/2021,6408.31
37396,5/27/2021,5992.06
37396,5/28/2021,5574.95
37396,5/29/2021,6019.11
37396,5/30/2021,5375.2
37396,5/31/2021,5331.75
37396,6/1/2021,6239.95
37396,6/2/2021,6291.72
37396,6/3/2021,6363.17
37396,6/4/2021,5881.11
37396,6/5/2021,5876.53
37396,6/6/2021,6346.37
37396,6/7/2021,5720.12
37396,6/8/2021,5862.28
37396,6/9/2021,5878.73
37396,6/10/2021,5734.48
37396,6/11/2021,5631.29
37396,6/12/2021,6113.02
37396,6/13/2021,5463.24
37396,6/14/2021,5134.04
37396,6/15/2021,5493.46
37396,6/16/2021,5792.05
37396,6/17/2021,4880
37396,6/18/2021,5469.46
37396,6/19/2021,2139.45
37396,6/20/2021,4443.69
37396,6/21/2021,5106.23
37396,6/22/2021,4907.18
37396,6/23/2021,4901.75
37396,6/24/2021,5137.29
37396,6/25/2021,4170.59
37396,6/26/2021,5532.99
37396,6/27/2021,4818.29
37396,6/28/2021,4667.55
37396,6/29/2021,5384.17
37396,6/30/2021,4480.76
37396,7/1/2021,5259.02
37396,7/2/2021,4977.6
37396,7/3/2021,3874.01
37396,7/4/2021,4616.02
37396,7/5/2021,4521.15
37396,7/6/2021,4322.6
37396,7/7/2021,4363.46
37396,7/8/2021,4387.22
37396,7/9/2021,5608.16
37396,7/10/2021,4451.57
37396,7/11/2021,4138.72
37396,7/12/2021,5255.27
37396,7/13/2021,4608.91
37396,7/14/2021,5573.84
37396,7/15/2021,6721.83
37396,7/16/2021,6796.42
37396,7/17/2021,6200.92
37396,7/18/2021,5257.32
37396,7/19/2021,5739.17
37396,7/20/2021,5855.18
37396,7/21/2021,6282.65
37396,7/22/2021,6307.31
37396,7/23/2021,7151.68
37396,7/24/2021,6065.45
37396,7/25/2021,5316.74
37396,7/26/2021,5632.63
37396,7/27/2021,5850.56
37396,7/28/2021,4377.81
37396,7/29/2021,6863.99
37396,7/30/2021,7126.96
37396,7/31/2021,4909.84
37396,8/1/2021,4426.47
37396,8/2/2021,5070.03
37396,8/3/2021,3998.57
37396,8/4/2021,5418.18
37396,8/5/2021,6570.05
37396,8/6/2021,6975.08
37396,8/7/2021,5300.43
37396,8/8/2021,6171.82
37396,8/9/2021,4997.55
37396,8/10/2021,4932.96
37396,8/11/2021,4712.19
37396,8/12/2021,6089.4
37396,8/13/2021,6294.25
37396,8/14/2021,6381.62
37396,8/15/2021,5544.88
37396,8/16/2021,6074.77
37396,8/17/2021,5562.64
37396,8/18/2021,5420.8
37396,8/19/2021,5546.81
37396,8/20/2021,6963.08
37396,8/21/2021,6239.11
37396,8/22/2021,5929.91
37396,8/23/2021,5700.15
37396,8/24/2021,5697.66
37396,8/25/2021,5398.9
37396,8/26/2021,6606.85
37396,8/27/2021,6297.3
37396,8/28/2021,5774.87
37396,8/29/2021,5683.27
37396,8/30/2021,5724.38
37396,8/31/2021,4842.31
37396,9/1/2021,5710.78
37396,9/2/2021,6214.01
37396,9/3/2021,6878.79
37396,9/4/2021,5582.49
37396,9/5/2021,6725.52
37396,9/6/2021,5062.59
37396,9/7/2021,4087.17
37396,9/8/2021,5760.72
37396,9/9/2021,6005.42
37396,9/10/2021,6283.56
37396,9/11/2021,5285.96
37396,9/12/2021,5424.52
37396,9/13/2021,4688.68
37396,9/14/2021,4953.22
37396,9/15/2021,3243.14
37396,9/16/2021,6241.52
37396,9/17/2021,5805.57
37396,9/18/2021,3890.42
37396,9/19/2021,4711.26
37396,9/20/2021,4656.32
37396,9/21/2021,4372.92
37396,9/22/2021,5209.3
37396,9/23/2021,5482.91
37396,9/24/2021,6251.23
37396,9/25/2021,5903.7
37396,9/26/2021,5490.8
37396,9/27/2021,4731.6
37396,9/28/2021,4798.2
37396,9/29/2021,5071.22
37396,9/30/2021,5826.18
37396,10/1/2021,6113.14
37396,10/2/2021,5882.15
37396,10/3/2021,5688.55
37396,10/4/2021,5221.95
37396,10/5/2021,4885.66
37396,10/6/2021,5795.03
37396,10/7/2021,6441.35
37396,10/8/2021,5408.56
37396,10/9/2021,5595.84
37396,10/10/2021,5695.23
37396,10/11/2021,4083.73
37396,10/12/2021,5091.81
37396,10/13/2021,5514.54
37396,10/14/2021,6238.21
37396,10/15/2021,6785.86
37396,10/16/2021,5856.9
37396,10/17/2021,5838.95
37396,10/18/2021,4224.92
37396,10/19/2021,5644.05
37396,10/20/2021,4969.76
37396,10/21/2021,5596.92
37396,10/22/2021,6576.2
37396,10/23/2021,5791.68
37396,10/24/2021,5842.17
37396,10/25/2021,5434.77
37396,10/26/2021,5596.33
37396,10/27/2021,5067.15
37396,10/28/2021,5877.4
37396,10/29/2021,6756.43
37396,10/30/2021,6629.14
37396,10/31/2021,6438.35
37396,11/1/2021,4889.39
37396,11/2/2021,5804.25
37396,11/3/2021,5522.64
37396,11/4/2021,4837.89
37396,11/5/2021,6489.41
37396,11/6/2021,6063.09
37396,11/7/2021,5241.44
37396,11/8/2021,6058.74
37396,11/9/2021,5096.37
37396,11/10/2021,5504.08
37396,11/11/2021,6160.12
37396,11/12/2021,6372.64
37396,11/13/2021,5884.45
37396,11/14/2021,4020.66
37396,11/15/2021,6187.81
37396,11/16/2021,5906.82
37396,11/17/2021,5367.09
37396,11/18/2021,5759.88
37396,11/19/2021,6249.66
37396,11/20/2021,5265.74
37396,11/21/2021,4399.5
37396,11/22/2021,4752.03
37396,11/23/2021,6615.72
37396,11/24/2021,5759.3
37396,11/26/2021,4452.59
37396,11/27/2021,6311.18
37396,11/28/2021,5534.59
37396,11/29/2021,5420.16
37396,11/30/2021,6050.38
37396,12/1/2021,5854.51
37396,12/2/2021,5961.07
37396,12/3/2021,6604.6
37396,12/4/2021,5259.94
37396,12/5/2021,3642.6
37396,12/6/2021,4961.02
37396,12/7/2021,4833.4
37396,12/8/2021,4584.8
37396,12/9/2021,6103.16
37396,12/10/2021,6117.42
37396,12/11/2021,4461.62
37396,12/12/2021,5487.02
37396,12/13/2021,4858.94
37396,12/14/2021,5550.26
37396,12/15/2021,5330.63
37396,12/16/2021,6435.66
37396,12/17/2021,6830.04
37396,12/18/2021,5228.42
37396,12/19/2021,5617.93
37396,12/20/2021,4202.22
37396,12/21/2021,4187.13
37396,12/22/2021,5754.26
37396,12/23/2021,4692.14
37396,12/24/2021,3670.52
37396,12/26/2021,1863.93
37396,12/27/2021,5470.76
37396,12/28/2021,0
37396,12/29/2021,4121.37
37396,12/30/2021,4574.71
37396,12/31/2021,4480.78
37396,1/1/2022,3304.69
37396,1/2/2022,4072.04
37396,1/3/2022,4298.31
37396,1/4/2022,4014.15
37396,1/5/2022,4358.57
37396,1/6/2022,3760.61
37396,1/7/2022,5880.57
37396,1/8/2022,4867.54
37396,1/9/2022,4384.07
37396,1/10/2022,5103.89
37396,1/11/2022,3422.1
37396,1/12/2022,4768.92
37396,1/13/2022,5122.72
37396,1/14/2022,6146.9
37396,1/15/2022,4956.28
37396,1/16/2022,4284.71
37396,1/17/2022,5157.5
37396,1/18/2022,4805.98
37396,1/19/2022,4416.72
37396,1/20/2022,5746.83
37396,1/21/2022,5811.03
37396,1/22/2022,5186.75
37396,1/23/2022,5031.85
37396,1/24/2022,5277.5
37396,1/25/2022,4618.86
37396,1/26/2022,5548.97
37396,1/27/2022,5221.28
37396,1/28/2022,5963.43
37396,1/29/2022,5210.76
37396,1/30/2022,5739.13
37396,1/31/2022,5730.31
37396,2/1/2022,4850.35
37396,2/2/2022,2669.13
37396,2/3/2022,4487.52
37396,2/4/2022,6072.02
37396,2/5/2022,6102.11
37396,2/6/2022,5085.86
37396,2/7/2022,6129.43
37396,2/8/2022,5597.67
37396,2/9/2022,5822.45
37396,2/10/2022,5985.03
37396,2/11/2022,6098.08
37396,2/12/2022,5125.74
37396,2/13/2022,4320.49
37396,2/14/2022,5328.07
37396,2/15/2022,5737.95
37396,2/16/2022,5500.9
37396,2/17/2022,5253.88
37396,2/18/2022,6874.97
37396,2/19/2022,6295.22
37396,2/20/2022,5856.46
37396,2/21/2022,5337.17
37396,2/22/2022,4139.88
37396,2/23/2022,3377.51
37396,2/24/2022,5895.85
37396,2/25/2022,7263.18
37396,2/26/2022,6433.38
37396,2/27/2022,5631.66
37396,2/28/2022,6025.57
37396,3/1/2022,6399.26
37396,3/2/2022,6248.81
37396,3/3/2022,6723.07
37396,3/4/2022,7178.88
37396,3/5/2022,7012.94
37396,3/6/2022,4698.72
37396,3/7/2022,5175.23
37396,3/8/2022,6360.9
37396,3/9/2022,5055.82
37396,3/10/2022,5758.28
37396,3/11/2022,7377.53
37396,3/12/2022,7133.88
37396,3/13/2022,6328.32
37396,3/14/2022,6860.66
37396,3/15/2022,6630.76
37396,3/16/2022,6908.21
37396,3/17/2022,5169.36
37396,3/18/2022,7189.65
37396,3/19/2022,7283.13
37396,3/20/2022,6254.8
37396,3/21/2022,5630.22
37396,3/22/2022,6774.65
37396,3/23/2022,6768.82
37396,3/24/2022,7198.19
37396,3/25/2022,7733.43
37396,3/26/2022,7055.42
37396,3/27/2022,6677.79
37396,3/28/2022,5955.44
37396,3/29/2022,6245.06
37396,3/30/2022,5934.96
37396,3/31/2022,6844.49
37396,4/1/2022,7333.35
37396,4/2/2022,6920.55
37396,4/3/2022,6184.17
37396,4/4/2022,5955.89
37396,4/5/2022,5265.35
37396,4/6/2022,6840.92
37396,4/7/2022,5960.58
37396,4/8/2022,7308.89
37396,4/9/2022,6389.07
37396,4/10/2022,5696.82
37396,4/11/2022,5825.11
37396,4/12/2022,5912.9
37396,4/13/2022,6351.99
37396,4/14/2022,6010.6
37396,4/15/2022,7309.96
37396,4/16/2022,5679.23
37396,4/17/2022,4240.41
37396,4/18/2022,5964.84
37396,4/19/2022,6612.67
37396,4/20/2022,6054.35
37396,4/21/2022,7233.86
37396,4/22/2022,7649.75
37396,4/23/2022,5851.59
37396,4/24/2022,6085.82
37396,4/25/2022,6112.86
37396,4/26/2022,7111.99
37396,4/27/2022,6315.25
37396,4/28/2022,6923.79
37396,4/29/2022,7329.04
37396,4/30/2022,6881.54
37396,5/1/2022,5932.06
37396,5/2/2022,4683.19
37396,5/3/2022,4583.17
37396,5/4/2022,5209.82
37396,5/5/2022,4900.12
37396,5/6/2022,5878.82
37396,5/7/2022,3865.35
37396,5/8/2022,4280.62
37396,5/9/2022,6307.94
37396,5/10/2022,6086.58
37396,5/11/2022,5024.46
37396,5/12/2022,5885.54
37396,5/13/2022,7001.47
37396,5/14/2022,7153.33
37396,5/15/2022,6211.47
37396,5/16/2022,3402.98
37396,5/17/2022,4320.72
37396,5/18/2022,4666.4
37396,5/19/2022,4806.02
37396,5/20/2022,6807.17
37396,5/21/2022,5158.74
37396,5/22/2022,5674.19
37396,5/23/2022,6807.25
37396,5/24/2022,5822.64
37396,5/25/2022,5912.94
37396,5/26/2022,6751.46
37396,5/27/2022,7887.23
37396,5/28/2022,6510.69
37396,5/29/2022,5373.42
37396,5/30/2022,4443.99
37396,5/31/2022,5598.59
37396,6/1/2022,4617.75
37396,6/2/2022,4521.77
37396,6/3/2022,6736.83
37396,6/4/2022,5184.77
37396,6/5/2022,5453.24
37396,6/6/2022,5101.63
37396,6/7/2022,6660.78
37396,6/8/2022,4004.86
37396,6/9/2022,6155.79
37396,6/10/2022,5831.25
37396,6/11/2022,7003.26
37396,6/12/2022,5366.45
37396,6/13/2022,5998.66
37396,6/14/2022,6008.21
37396,6/15/2022,4971.37
37396,6/16/2022,5684.54
37396,6/17/2022,6685.33
37396,6/18/2022,6176.32
37396,6/19/2022,5705.84
37396,6/20/2022,6247.58
37396,6/21/2022,6082.35
37396,6/22/2022,5492.35
37396,6/23/2022,5769.05
37396,6/24/2022,7480.57
37396,6/25/2022,6797.72
37396,6/26/2022,5902.68
37396,6/27/2022,6585.63
37396,6/28/2022,7050.96
37396,6/29/2022,6505.12
37396,6/30/2022,5527.3
37396,7/1/2022,8551.55
37396,7/2/2022,6849.45
37396,7/3/2022,5804.25
37396,7/4/2022,3683.04
37396,7/5/2022,5819.77
37396,7/6/2022,5564.21
37396,7/7/2022,5936.81
37396,7/8/2022,7526.98
37396,7/9/2022,7194.33
37396,7/10/2022,7187.3
37396,7/11/2022,6363.83
37396,7/12/2022,6683.35
37396,7/13/2022,5925.5
37396,7/14/2022,6337.38
37396,7/15/2022,7118.27
37396,7/16/2022,6603.63
37396,7/17/2022,6757.66
37396,7/18/2022,4698.33
37396,7/19/2022,7037.3
37396,7/20/2022,6699.02
37396,7/21/2022,6407.87
37396,7/22/2022,7481.81
37396,7/23/2022,6517.51
37396,7/24/2022,7087.15
37396,7/25/2022,6272.19
37396,7/26/2022,6069.62
37396,7/27/2022,5978.45
37396,7/28/2022,6881.25
37396,7/29/2022,7511.77
37396,7/30/2022,7424.69
37396,7/31/2022,7142.6
37396,8/1/2022,6653.11
37396,8/2/2022,6010.32
37396,8/3/2022,5747.16
37396,8/4/2022,7326.28
37396,8/5/2022,7213.21
37396,8/6/2022,6458.84
37396,8/7/2022,5956.74
37396,8/8/2022,6680.65
37396,8/9/2022,6203.87
37396,8/10/2022,5677.27
37396,8/11/2022,7106.07
37396,8/12/2022,8084.52
37396,8/13/2022,5906.97
37396,8/14/2022,7025.08
37396,8/15/2022,7175.95
37396,8/16/2022,7266.05
37396,8/17/2022,6151.23
37396,8/18/2022,6430.48
37396,8/19/2022,7783.48
37396,8/20/2022,6660.5
37396,8/21/2022,6169.06
37396,8/22/2022,6383.04
37396,8/23/2022,6143.38
37396,8/24/2022,6609.06
37396,8/25/2022,6882.57
37396,8/26/2022,7254.21
37396,8/27/2022,7058.62
37396,8/28/2022,6417.72
37396,8/29/2022,6412.77
37396,8/30/2022,6354.96
37396,8/31/2022,5911.37
37396,9/1/2022,7239.7
37396,9/2/2022,8719.3
37396,9/3/2022,7431.71
37396,9/4/2022,6743.21
37396,9/5/2022,5371.72
37396,9/6/2022,6753.84
37396,9/7/2022,6235.47
37396,9/8/2022,7512.8
37396,9/9/2022,7356.01
37396,9/10/2022,5940.94
37396,9/11/2022,5562.99
37396,9/12/2022,5847.74
37396,9/13/2022,6084.99
37396,9/14/2022,5812.44
37396,9/15/2022,5382.93
37396,9/16/2022,8010.02
37396,9/17/2022,7112.27
37396,9/18/2022,6337.07
37396,9/19/2022,5744.11
37396,9/20/2022,7009.14
37396,9/21/2022,6515.63
37396,9/22/2022,6818.82
37396,9/23/2022,8456
37396,9/24/2022,7193.01
37396,9/25/2022,6914.04
37396,9/26/2022,5553.95
37396,9/27/2022,4768.88
37396,9/28/2022,6169.84
37396,9/29/2022,6882.84
37396,9/30/2022,8124.96
37396,10/1/2022,6593.4
37396,10/2/2022,6324.33
37396,10/3/2022,6607.18
37396,10/4/2022,7178.6
37396,10/5/2022,6036.15
37396,10/6/2022,6661.98
37396,10/7/2022,7349.87
37396,10/8/2022,6494.41
37396,10/9/2022,6796.58
37396,10/10/2022,6556
37396,10/11/2022,6216.53
37396,10/12/2022,7130.5
37396,10/13/2022,6943.57
37396,10/14/2022,7988.46
37396,10/15/2022,6510.35
37396,10/16/2022,6467.08
37396,10/17/2022,3253.38
37396,10/18/2022,3024.21
37396,10/19/2022,6607.04
37396,10/20/2022,5097.89
37396,10/21/2022,7977.39
37396,10/22/2022,7349.47
37396,10/23/2022,6047.77
37396,10/24/2022,6390.81
37396,10/25/2022,6434.92
37396,10/26/2022,5914.35
37396,10/27/2022,4556.95
37396,10/28/2022,7879.25
37396,10/29/2022,7414.88
37396,10/30/2022,6403.24
37396,10/31/2022,7490.18
37396,11/1/2022,6852.19
37396,11/2/2022,6011.92
37396,11/3/2022,6761.92
37396,11/4/2022,7391.96
37396,11/5/2022,6868.27
37396,11/6/2022,5591.08
37396,11/7/2022,6487.57
37396,11/8/2022,6270.94
37396,11/9/2022,6196.92
37396,11/10/2022,7546.23
37396,11/11/2022,6730.68
37396,11/12/2022,6699.04
37396,11/13/2022,5704.73
37396,11/14/2022,5128.71
37396,11/15/2022,6015.74
37396,11/16/2022,6348.12
37396,11/17/2022,6504.76
37396,11/18/2022,6727.79
37396,11/19/2022,6686.37
37396,11/20/2022,5925.96
37396,11/21/2022,7377.79
37396,11/22/2022,6984.49
37396,11/23/2022,7109.71
37396,11/25/2022,6983.13
37396,11/26/2022,6856.88
37396,11/27/2022,5709.8
37396,11/28/2022,6382.45
37396,11/29/2022,5332.04
37396,11/30/2022,6932.52
37396,12/1/2022,7019.25
37396,12/2/2022,8486.52
37396,12/3/2022,7952.31
37396,12/4/2022,5946.58
37396,12/5/2022,6551.59
37396,12/6/2022,6435.89
37396,12/7/2022,6539.99
37396,12/8/2022,6753.5
37396,12/9/2022,7528.52
37396,12/10/2022,6535.86
37396,12/11/2022,6334.95
37396,12/12/2022,6006.18
37396,12/13/2022,6414.86
37396,12/14/2022,6249.68
37396,12/15/2022,6214.51
37396,12/16/2022,7572.72
37396,12/17/2022,7434.35
37396,12/18/2022,6354.86
37396,12/19/2022,7114.53
37396,12/20/2022,7695.19
37396,12/21/2022,7243.19
37396,12/22/2022,5545.99
37396,12/23/2022,5999.39
37396,12/24/2022,2822.36
37396,12/26/2022,6481.06
37396,12/27/2022,7531.12
37396,12/28/2022,7174.1
37396,12/29/2022,7239.37
37396,12/30/2022,6565.51
37396,12/31/2022,5575.49
37396,1/1/2023,4093.98
37396,1/2/2023,5545.08
37396,1/3/2023,6127.66
37396,1/4/2023,6169.55
37396,1/5/2023,6226.9
37396,1/6/2023,7907.02
37396,1/7/2023,7020.64
37396,1/8/2023,5766.79
37396,1/9/2023,5921.48
37396,1/10/2023,3133.69
37396,1/11/2023,6628.76
37396,1/12/2023,7056.08
37396,1/13/2023,7635.35
37396,1/14/2023,6701.81
37396,1/15/2023,5721.76
37396,1/16/2023,5898.3
37396,1/17/2023,6050.49
37396,1/18/2023,5447.54
37396,1/19/2023,5841.69
37396,1/20/2023,6715.22
37396,1/21/2023,6422.33
37396,1/22/2023,5442.47
37396,1/23/2023,2806.56
37396,1/24/2023,6645.45
37396,1/25/2023,6474.17
37396,1/26/2023,6421.03
37396,1/27/2023,7000.72
37396,1/28/2023,6750.61
37396,1/29/2023,3792.02
37396,1/30/2023,4663.46
37396,1/31/2023,6520.6
37396,2/1/2023,7344.77
37396,2/2/2023,6354.18
37396,2/3/2023,8089.08
37396,2/4/2023,8009.99
37396,2/5/2023,6578.38
37396,2/6/2023,3483.59
37396,2/7/2023,7251.11
37396,2/8/2023,7197.62
37396,2/9/2023,5997.73
37396,2/10/2023,7595.92
37396,2/11/2023,6391.1
37396,2/12/2023,5146.41
37396,2/13/2023,6443.73
37396,2/14/2023,5949.19
37396,2/15/2023,3472.4
37396,2/16/2023,5947.16
37396,2/17/2023,7236.76
37396,2/18/2023,7174.34
37396,2/19/2023,6499.7
37396,2/20/2023,5557.32
37396,2/21/2023,7063.9
37396,2/22/2023,5370.86
37396,2/23/2023,5368.67
37396,2/24/2023,7738.79
37396,2/25/2023,9149.29
37396,2/26/2023,5764.26
37396,2/27/2023,5782.39
37396,2/28/2023,7718.92
37396,3/1/2023,6878.39
37396,3/2/2023,6756.46
37396,3/3/2023,7038.81
37396,3/4/2023,7725.01
37396,3/5/2023,5849.55
37396,3/6/2023,6241.11
37396,3/7/2023,7348.94
37396,3/8/2023,6613.67
37396,3/9/2023,7762.9
37396,3/10/2023,7641.69
37396,3/11/2023,5655.3
37396,3/12/2023,6825.26
37396,3/13/2023,6333.2
37396,3/14/2023,6050.63
37396,3/15/2023,7048.93
37396,3/16/2023,6443.24
37396,3/17/2023,6995.95
37396,3/18/2023,7569.05
37396,3/19/2023,7001.37
37396,3/20/2023,6428.43
37396,3/21/2023,7024.8
37396,3/22/2023,7565.66
37396,3/23/2023,8524.56
37396,3/24/2023,8199.09
37396,3/25/2023,7231.31
37396,3/26/2023,5999.19
37396,3/27/2023,6814.4
37396,3/28/2023,7458.15
37396,3/29/2023,7664.55
37396,3/30/2023,6907.07
37396,3/31/2023,6495.38
37396,4/1/2023,8132.32
37396,4/2/2023,5955.04
37396,4/3/2023,7460.55
37396,4/4/2023,3894.57
37396,4/5/2023,7654.65
37396,4/6/2023,7873.71
37396,4/7/2023,8400.24
37396,4/8/2023,7527.34
37396,4/9/2023,5207.56
37396,4/10/2023,7245.13
37396,4/11/2023,7790.21
37396,4/12/2023,7655.47
37396,4/13/2023,7492.4
37396,4/14/2023,8634.54
37396,4/15/2023,7762.09
37396,4/16/2023,7203.36
37396,4/17/2023,6579.29
37396,4/18/2023,7404.16
37396,4/19/2023,7237.03
37396,4/20/2023,7728.65
37396,4/21/2023,8563.59
37396,4/22/2023,6620.83
37396,4/23/2023,6671.46
37396,4/24/2023,7224.23
37396,4/25/2023,6895.95
37396,4/26/2023,6757.26
37396,4/27/2023,6374.08
37396,4/28/2023,7760.29
37396,4/29/2023,7690.65
37396,4/30/2023,7354.93
37396,5/1/2023,6508.71
37396,5/2/2023,7749.88
37396,5/3/2023,8582.79
37396,5/4/2023,7535.36
37396,5/5/2023,9172.44
37396,5/6/2023,7697.09
37396,5/7/2023,6210.12
37396,5/8/2023,6310.02
37396,5/9/2023,6835.38
37396,5/10/2023,7149.59
37396,5/11/2023,7310.93
37396,5/12/2023,7717.34
37396,5/13/2023,6454.4
37396,5/14/2023,6086.8
37396,5/15/2023,6548.71
37396,5/16/2023,6573.21
37396,5/17/2023,7665.42
37396,5/18/2023,7191.69
37396,5/19/2023,7738.52
37396,5/20/2023,6643.16
37396,5/21/2023,6351.43
37396,5/22/2023,6209.56
37396,5/23/2023,7085.62
37396,5/24/2023,7764.5
37396,5/25/2023,7913.88
